date,depression,anxiety,therapy,burnout,mental health,panic attack,stress,counseling,psychiatrist,antidepressants
2025-01-23,28,37,88,5,31,6,91,30,14,5
2025-01-24,26,33,85,5,28,6,85,27,13,5
2025-01-25,22,30,67,4,18,6,68,21,10,4
2025-01-26,24,34,65,5,20,6,73,19,9,5
2025-01-27,28,37,89,5,32,6,91,33,14,6
2025-01-28,29,37,93,6,33,6,92,32,15,5
2025-01-29,30,37,87,6,32,6,95,34,14,5
2025-01-30,28,36,85,5,31,6,94,30,14,5
2025-01-31,26,36,83,5,30,6,87,28,13,5
2025-02-01,21,30,68,5,18,5,69,22,9,4
2025-02-02,26,33,69,5,21,6,77,20,10,5
2025-02-03,29,35,90,5,33,5,86,32,15,5
2025-02-04,30,36,96,10,34,6,93,34,14,6
2025-02-05,29,38,91,7,34,6,94,31,14,5
2025-02-06,28,35,92,6,33,6,91,30,14,5
2025-02-07,27,35,92,5,30,6,87,28,13,5
2025-02-08,23,33,67,5,19,5,76,21,10,4
2025-02-09,25,32,67,5,21,6,74,19,9,5
2025-02-10,28,34,89,5,31,6,85,27,14,5
2025-02-11,31,36,93,6,33,6,98,32,15,5
2025-02-12,28,35,90,6,33,6,93,30,14,5
2025-02-13,28,35,87,6,32,5,94,28,13,5
2025-02-14,25,32,81,5,27,5,79,25,12,5
2025-02-15,21,30,67,5,20,5,73,20,9,8
2025-02-16,23,31,65,5,22,6,76,18,9,9
2025-02-17,25,36,86,6,28,5,87,27,13,8
2025-02-18,28,37,92,5,31,6,96,29,14,8
2025-02-19,28,36,91,6,32,5,99,28,13,7
2025-02-20,29,36,93,6,33,5,98,30,14,7
2025-02-21,28,36,91,6,31,6,90,28,14,7
2025-02-22,22,34,69,5,22,6,76,20,10,5
2025-02-23,23,33,68,5,22,6,77,19,10,5
2025-02-24,31,38,93,6,34,6,97,32,14,5
2025-02-25,31,40,92,6,35,6,100,31,15,6
2025-02-26,31,38,92,6,34,6,97,29,14,6
2025-02-27,30,39,89,5,32,6,100,28,14,6
2025-02-28,29,36,85,5,29,6,89,26,13,6
2025-03-01,23,33,67,4,19,6,73,21,9,5
2025-03-02,24,36,67,5,22,6,78,20,9,6
2025-03-03,30,42,92,5,34,5,96,30,14,6
2025-03-04,32,40,93,5,33,5,97,30,14,6
2025-03-05,31,42,87,6,32,6,96,29,14,5
2025-03-06,31,44,88,6,33,6,95,28,13,5
2025-03-07,28,41,82,6,30,6,90,26,12,5
2025-03-08,24,41,70,5,20,6,73,20,10,5
2025-03-09,25,39,66,5,21,5,77,18,9,5
2025-03-10,32,46,92,6,32,6,92,27,13,5
2025-03-11,31,45,89,6,32,6,94,28,14,5
2025-03-12,30,46,87,6,32,6,98,26,13,5
2025-03-13,28,46,87,7,31,5,95,28,13,5
2025-03-14,27,40,84,6,29,5,89,25,12,5
2025-03-15,22,45,71,5,21,5,76,23,10,5
2025-03-16,24,44,61,5,20,6,75,17,9,5
2025-03-17,28,47,91,6,32,5,95,29,15,6
2025-03-18,29,48,89,6,34,5,96,30,14,6
2025-03-19,28,46,95,6,32,5,94,29,14,5
2025-03-20,28,44,91,6,32,5,90,28,14,5
2025-03-21,25,43,89,6,30,5,85,27,14,5
2025-03-22,22,43,71,5,21,5,75,20,10,5
2025-03-23,24,45,70,5,22,6,79,18,10,5
2025-03-24,28,47,94,6,32,6,92,33,14,5
2025-03-25,28,47,90,7,33,6,93,31,14,5
2025-03-26,29,45,91,6,33,5,91,32,14,5
2025-03-27,30,45,88,6,34,6,93,29,14,5
2025-03-28,25,39,85,7,28,6,87,26,13,5
2025-03-29,20,37,65,5,19,5,71,19,9,4
2025-03-30,23,40,65,5,19,6,71,19,9,5
2025-03-31,28,42,94,7,33,5,89,31,14,5
2025-04-01,29,43,91,7,33,6,94,31,14,5
2025-04-02,29,41,90,6,33,5,93,29,14,5
2025-04-03,34,43,89,6,31,6,88,29,13,5
2025-04-04,33,40,86,6,27,5,83,25,12,5
2025-04-05,27,37,68,5,20,5,71,20,9,4
2025-04-06,27,39,66,5,20,6,75,19,9,4
2025-04-07,34,43,89,6,31,6,90,28,13,5
2025-04-08,30,40,91,6,33,5,91,30,13,5
2025-04-09,30,40,89,6,34,5,87,29,13,5
2025-04-10,29,42,90,6,31,6,91,29,13,5
2025-04-11,27,39,83,6,27,5,80,27,12,5
2025-04-12,20,39,64,5,18,6,72,19,10,4
2025-04-13,23,36,62,5,19,6,72,17,8,5
2025-04-14,27,40,89,6,30,5,89,31,14,5
2025-04-15,27,39,91,6,31,5,88,29,14,5
2025-04-16,27,40,90,6,30,5,90,30,13,5
2025-04-17,26,39,95,6,30,6,87,29,14,5
2025-04-18,23,36,81,5,23,5,76,27,11,5
2025-04-19,19,36,60,5,17,5,70,20,8,4
2025-04-20,22,37,67,5,18,6,68,20,8,4
2025-04-21,27,42,94,5,30,6,84,32,15,5
2025-04-22,29,40,97,6,36,6,90,33,15,5
2025-04-23,28,41,95,6,34,6,91,32,14,5
2025-04-24,26,40,95,6,33,6,92,32,14,5
2025-04-25,25,39,86,5,29,6,84,27,12,5
2025-04-26,19,35,66,5,19,5,67,21,9,4
2025-04-27,23,38,71,5,20,6,72,22,9,5
2025-04-28,29,41,99,6,36,5,93,32,14,5
2025-04-29,27,40,93,6,36,5,88,30,14,5
2025-04-30,27,40,92,6,37,6,87,30,14,5
2025-05-01,29,41,100,6,41,6,90,32,14,6
2025-05-02,26,38,89,5,35,6,84,28,13,4
2025-05-03,20,33,67,5,23,5,67,21,9,4
2025-05-04,23,36,67,5,24,5,74,20,9,5
2025-05-05,28,40,93,6,36,5,92,32,14,5
2025-05-06,28,38,96,6,38,6,96,31,14,5
2025-05-07,26,38,97,6,35,6,88,32,13,5
2025-05-08,26,37,86,6,35,6,87,29,13,5
2025-05-09,24,37,84,6,30,5,87,25,13,4
2025-05-10,20,31,68,5,20,5,68,20,9,4
2025-05-11,22,32,64,5,20,5,68,19,8,4
2025-05-12,27,39,99,6,37,6,88,31,14,5
2025-05-13,26,37,91,6,35,6,87,32,14,5
2025-05-14,26,37,89,6,35,5,89,31,13,5
2025-05-15,25,37,91,6,33,6,87,31,13,5
2025-05-16,23,35,86,6,30,5,81,26,13,4
2025-05-17,20,32,69,5,20,5,65,20,9,4
2025-05-18,20,32,67,5,20,5,71,18,9,4
2025-05-19,26,37,90,6,32,5,86,30,14,5
2025-05-20,27,37,99,6,31,6,86,34,15,5
2025-05-21,25,36,93,6,32,5,86,28,14,5
2025-05-22,25,36,94,6,32,5,88,27,14,5
2025-05-23,21,36,88,6,26,5,81,26,13,4
2025-05-24,19,31,65,5,16,5,65,22,9,4
2025-05-25,20,32,59,6,17,5,69,20,9,4
2025-05-26,21,31,68,6,21,5,71,21,10,4
2025-05-27,23,35,89,6,30,5,82,31,14,5
2025-05-28,23,35,92,6,30,5,80,31,14,5
2025-05-29,24,36,92,6,30,5,83,33,13,5
2025-05-30,23,34,87,5,27,5,78,27,12,4
2025-05-31,18,32,69,5,18,6,62,23,9,4
2025-06-01,21,33,65,5,23,5,67,20,9,4
2025-06-02,24,35,89,6,36,5,79,32,13,5
2025-06-03,22,36,92,6,38,7,81,32,13,5
2025-06-04,23,35,92,6,36,6,83,31,13,5
2025-06-05,25,36,100,6,36,6,87,30,13,5
2025-06-06,24,35,87,6,33,5,81,28,13,5
2025-06-07,22,33,72,5,25,6,70,23,10,4
2025-06-08,16,22,46,4,17,4,52,15,7,3
2025-06-09,16,25,63,4,23,4,60,22,10,3
2025-06-10,17,23,63,4,22,4,65,23,10,3
2025-06-11,16,23,65,4,23,4,61,24,10,3
2025-06-12,16,23,64,4,22,4,63,22,10,3
2025-06-13,15,23,57,4,19,4,54,20,9,3
2025-06-14,14,21,46,3,14,4,50,17,7,3
2025-06-15,14,22,44,4,13,4,52,16,7,3
2025-06-16,16,23,61,4,20,4,57,25,10,4
2025-06-17,16,24,61,4,20,4,62,24,10,4
2025-06-18,15,24,63,4,20,4,59,24,10,4
2025-06-19,16,24,60,4,20,4,57,23,11,4
2025-06-20,14,24,61,4,18,4,55,22,9,4
2025-06-21,14,22,48,4,14,4,48,23,7,4
2025-06-22,15,21,44,3,13,4,49,16,7,4
2025-06-23,16,23,59,4,19,4,56,23,10,4
2025-06-24,16,24,66,4,21,4,62,25,10,4
2025-06-25,15,23,62,4,20,4,61,25,10,4
2025-06-26,15,24,62,4,21,4,62,24,10,3
2025-06-27,15,23,59,4,18,4,58,24,10,3
2025-06-28,13,21,47,3,14,4,49,18,7,3
2025-06-29,15,23,46,3,14,4,50,17,7,3
2025-06-30,16,24,59,4,20,4,60,24,10,4
2025-07-01,14,23,62,4,19,3,57,23,10,4
2025-07-02,15,23,59,4,19,4,57,24,10,3
2025-07-03,15,23,55,4,18,4,60,21,10,3
2025-07-04,14,21,45,4,13,4,50,16,7,3
2025-07-05,13,21,40,3,10,4,45,16,7,3
2025-07-06,17,22,45,3,13,4,48,17,7,3
2025-07-07,16,23,64,4,20,4,59,25,11,3
2025-07-08,16,24,65,4,20,5,62,26,10,3
2025-07-09,16,24,63,4,20,4,62,25,10,4
2025-07-10,16,24,62,4,19,4,62,25,10,3
2025-07-11,15,21,58,4,16,4,61,22,9,3
2025-07-12,14,21,48,4,14,4,50,18,8,3
2025-07-13,16,22,43,4,14,4,52,17,8,3
2025-07-14,16,24,62,4,20,4,59,25,10,4
2025-07-15,16,24,60,4,19,4,58,25,11,3
2025-07-16,17,23,63,4,19,4,61,24,10,4
2025-07-17,17,24,65,4,21,4,63,24,10,4
2025-07-18,15,22,56,4,17,4,55,21,10,3
2025-07-19,16,23,52,4,15,4,55,19,8,3
2025-07-20,17,25,59,4,19,4,58,22,9,3
2025-07-21,17,27,72,4,22,4,64,30,12,4
2025-07-22,17,26,65,4,23,4,67,29,11,4
2025-07-23,17,25,66,4,21,4,64,26,10,4
2025-07-24,17,27,67,4,21,4,64,24,11,4
2025-07-25,16,25,63,4,20,4,61,21,9,3
2025-07-26,15,23,51,3,15,4,49,19,8,4
2025-07-27,16,25,53,4,15,4,54,19,7,4
2025-07-28,16,25,71,4,20,4,62,26,10,4
2025-07-29,17,27,73,4,23,4,67,26,11,4
2025-07-30,18,26,75,5,23,4,71,29,11,4
2025-07-31,18,27,71,4,22,4,66,27,11,4
2025-08-01,18,24,68,4,20,5,63,24,10,4
2025-08-02,16,24,55,4,18,4,57,19,9,3
2025-08-03,17,24,54,5,19,4,58,18,9,3
2025-08-04,20,26,73,5,26,4,71,27,12,4
2025-08-05,18,26,78,5,27,4,71,30,14,4
2025-08-06,20,28,89,5,28,4,77,31,16,4
2025-08-07,19,28,80,5,27,4,72,28,17,4
2025-08-08,18,26,75,5,25,4,67,24,17,4
2025-08-09,20,28,71,5,23,4,65,19,14,4
2025-08-10,23,29,74,5,24,4,74,20,14,5
2025-08-11,22,30,88,5,29,4,79,33,16,4
2025-08-12,23,32,92,5,31,4,93,33,15,5
2025-08-13,22,30,91,6,30,4,85,32,15,5
2025-08-14,23,32,96,6,34,4,84,32,15,5
2025-08-15,23,31,93,6,33,4,84,29,15,5
2025-08-16,22,29,80,5,24,4,75,21,11,4
2025-08-17,26,32,77,6,27,4,81,21,12,5
2025-08-18,25,33,100,6,35,4,92,35,16,5
2025-08-19,25,32,93,6,34,4,88,34,15,5
2025-08-20,22,30,86,5,28,4,78,32,15,5
2025-08-21,21,29,81,5,28,4,76,32,13,4
2025-08-22,20,25,73,5,24,4,74,26,12,4
2025-08-23,17,24,68,5,19,4,62,20,9,4
2025-08-24,20,26,66,5,20,4,67,20,9,4
2025-08-25,21,28,80,5,26,4,73,33,12,4
2025-08-26,21,29,83,5,28,4,77,32,13,4
2025-08-27,21,29,80,5,28,4,80,32,13,4
2025-08-28,21,26,78,5,29,4,79,30,13,5
2025-08-29,20,26,74,5,27,4,74,26,12,4
2025-08-30,18,24,60,5,19,4,67,19,9,4
2025-08-31,19,25,61,5,22,4,70,18,9,4
2025-09-01,21,25,69,5,24,4,76,19,10,4
2025-09-02,22,30,85,6,31,4,84,33,13,4
2025-09-03,22,30,85,6,32,4,88,35,13,5
2025-09-04,22,29,81,5,30,4,83,34,13,5
2025-09-05,20,27,77,5,28,4,83,27,12,5
2025-09-06,19,26,65,5,22,4,70,20,9,4
2025-09-07,22,28,66,5,23,4,72,23,8,4
2025-09-08,23,31,87,6,31,4,88,33,12,5
2025-09-09,21,29,87,5,32,4,84,33,12,5
2025-09-10,22,29,79,5,31,4,85,30,12,4
2025-09-11,22,26,79,5,33,4,83,30,11,4
2025-09-12,24,27,77,5,41,6,79,28,12,6
2025-09-13,22,29,65,5,36,6,71,20,10,6
2025-09-14,25,29,68,5,38,6,72,19,10,6
2025-09-15,26,33,88,5,43,6,91,34,14,5
2025-09-16,28,32,86,5,43,6,87,33,13,6
2025-09-17,30,32,84,5,42,5,87,31,13,6
2025-09-18,25,32,78,6,41,6,86,32,14,6
2025-09-19,24,30,78,5,39,6,81,26,12,5
2025-09-20,24,26,64,4,30,5,72,19,10,5
2025-09-21,24,27,67,5,34,5,71,19,9,5
2025-09-22,25,31,84,5,41,5,86,32,13,6
2025-09-23,26,32,86,6,42,5,89,33,12,6
2025-09-24,26,31,83,5,42,5,87,31,13,6
2025-09-25,28,33,89,5,43,6,88,29,13,6
2025-09-26,21,27,78,5,31,4,81,25,11,5
2025-09-27,21,25,69,5,24,4,66,22,9,4
2025-09-28,24,27,68,5,27,4,73,19,10,4
2025-09-29,26,30,82,5,36,5,89,31,12,5
2025-09-30,24,30,90,7,35,4,87,33,12,5
2025-10-01,24,31,85,5,35,4,87,31,12,4
2025-10-02,24,29,88,5,35,4,85,30,12,5
2025-10-03,24,28,77,5,30,4,75,24,12,4
2025-10-04,20,24,61,4,22,4,62,17,9,4
2025-10-05,22,25,60,5,25,4,65,17,8,4
2025-10-06,23,28,77,5,33,4,79,27,12,5
2025-10-07,25,30,94,6,37,4,89,30,13,5
2025-10-08,24,29,86,6,38,5,87,28,12,5
2025-10-09,24,31,83,6,40,4,90,27,12,4
2025-10-10,22,27,79,5,51,4,80,22,11,5
2025-10-11,22,26,68,5,27,4,70,18,9,4
2025-10-12,22,26,68,5,26,4,73,18,10,4
2025-10-13,23,28,82,5,32,4,84,27,13,5
2025-10-14,24,29,82,5,34,4,86,28,12,4
2025-10-15,23,30,86,6,34,4,88,29,13,5
2025-10-16,24,29,83,5,33,5,86,29,12,5
2025-10-17,23,27,75,5,28,4,82,23,11,4
2025-10-18,19,24,62,5,23,4,68,19,9,4
2025-10-19,21,26,64,5,24,4,72,18,8,4
2025-10-20,24,30,85,6,33,4,80,29,11,5
2025-10-21,24,30,86,6,33,4,86,28,12,5
2025-10-22,25,30,85,6,33,4,86,30,11,9
2025-10-23,24,30,84,6,32,4,87,31,12,5
2025-10-24,24,29,77,5,31,4,83,26,11,5
2025-10-25,20,25,64,4,22,4,68,17,9,4
2025-10-26,21,26,63,5,22,4,69,18,8,4
2025-10-27,26,29,87,6,31,4,90,28,13,5
2025-10-28,23,27,83,6,32,4,85,27,12,5
2025-10-29,23,27,76,5,29,4,81,27,11,4
2025-10-30,22,26,75,5,29,4,80,26,11,5
2025-10-31,22,25,71,5,25,4,76,20,10,4
2025-11-01,19,24,59,4,20,4,64,15,9,4
2025-11-02,21,26,63,5,23,4,69,17,8,4
2025-11-03,23,30,86,5,33,4,88,28,14,5
2025-11-04,22,28,82,5,30,4,84,27,12,5
2025-11-05,23,27,80,5,32,4,84,27,11,5
2025-11-06,25,27,80,7,33,4,82,27,12,5
2025-11-07,24,28,82,6,32,4,82,25,11,5
2025-11-08,20,26,65,6,22,4,68,17,9,4
2025-11-09,22,26,68,5,23,4,73,17,8,4
2025-11-10,25,29,88,6,32,4,87,29,12,5
2025-11-11,26,30,92,6,33,4,89,28,12,5
2025-11-12,25,31,88,6,33,4,96,29,12,5
2025-11-13,25,29,89,6,33,4,91,29,12,5
2025-11-14,23,26,82,5,29,4,82,25,11,5
2025-11-15,35,24,66,5,21,4,68,19,8,4
2025-11-16,23,26,67,5,23,4,74,17,9,4
2025-11-17,24,31,84,6,32,4,92,28,13,4
2025-11-18,26,31,90,6,34,4,93,27,12,5
2025-11-19,28,32,99,6,36,4,96,30,13,5
2025-11-20,30,32,99,6,36,4,100,29,12,6
2025-11-21,36,30,93,6,31,4,89,27,11,5
2025-11-22,13,19,46,3,14,3,51,14,8,3
2025-11-23,15,20,46,3,14,4,55,14,7,3
2025-11-24,17,22,59,4,20,4,63,21,10,4
2025-11-25,16,22,55,4,19,4,62,20,10,3
2025-11-26,15,19,52,4,17,3,59,17,8,3
2025-11-27,13,18,42,4,15,3,54,10,7,3
2025-11-28,12,17,43,4,14,3,57,13,8,3
2025-11-29,13,18,42,4,12,3,52,12,7,3
2025-11-30,14,20,46,4,13,3,54,13,7,3
2025-12-01,17,22,62,4,20,4,65,23,10,3
2025-12-02,17,23,62,4,21,4,66,22,10,4
2025-12-03,17,22,59,5,21,4,68,22,10,3
2025-12-04,16,21,62,5,22,4,68,30,10,3
2025-12-05,25,21,55,4,18,4,62,20,9,3
2025-12-06,38,42,100,8,30,6,100,27,14,5
